period_date,target_type,entity_id,market_id,budget_amount,forecast_amount,mtp_amount,rbu2_amount
2026-01-01,expense,FIN_AUDIT,,17.63,17.31,17.27,17.18
2026-02-01,expense,FIN_AUDIT,,18.58,18.44,18.27,18.33
2026-03-01,expense,FIN_AUDIT,,19.55,19.24,19.42,19.24
2026-04-01,expense,FIN_AUDIT,,19.84,19.27,19.92,19.43
2026-05-01,expense,FIN_AUDIT,,20.22,19.6,20.45,19.48
2026-06-01,expense,FIN_AUDIT,,21.53,21.0,21.43,21.01
2026-07-01,expense,FIN_AUDIT,,21.0,20.15,20.38,21.03
2026-08-01,expense,FIN_AUDIT,,21.4,20.61,21.15,21.53
2026-09-01,expense,FIN_AUDIT,,22.36,22.12,22.0,21.59
2026-10-01,expense,FIN_AUDIT,,23.94,23.06,23.38,23.8
2026-11-01,expense,FIN_AUDIT,,23.51,23.02,23.64,22.63
2026-12-01,expense,FIN_AUDIT,,26.22,25.22,25.29,24.92
2023-01-01,expense,EN_HR,,28.54,29.02,28.06,29.57
2023-02-01,expense,EN_HR,,28.8,29.46,29.44,29.76
2023-03-01,expense,EN_HR,,30.56,30.87,30.22,30.91
2023-04-01,expense,EN_HR,,30.67,31.7,30.98,31.7
2023-05-01,expense,EN_HR,,32.15,31.83,32.98,32.46
2023-06-01,expense,EN_HR,,33.76,34.73,33.8,34.53
2023-07-01,expense,EN_HR,,32.01,32.81,31.64,33.35
2023-08-01,expense,EN_HR,,32.28,33.06,32.58,33.39
2023-09-01,expense,EN_HR,,35.98,36.42,37.27,35.91
2023-10-01,expense,EN_HR,,38.33,38.98,38.66,37.6
2023-11-01,expense,EN_HR,,38.33,38.82,36.84,38.54
2023-12-01,expense,EN_HR,,41.2,41.89,40.71,40.53
2024-01-01,expense,EN_HR,,35.28,35.23,36.28,35.42
2024-02-01,expense,EN_HR,,35.2,36.22,34.83,35.74
2024-03-01,expense,EN_HR,,38.93,38.63,38.87,38.74
2024-04-01,expense,EN_HR,,36.77,37.38,36.27,37.59
2024-05-01,expense,EN_HR,,39.03,39.79,37.98,39.44
2024-06-01,expense,EN_HR,,41.13,41.75,40.61,42.06
2024-07-01,expense,EN_HR,,39.6,40.69,40.49,40.98
2024-08-01,expense,EN_HR,,39.68,40.24,39.34,41.1
2024-09-01,expense,EN_HR,,44.74,44.7,42.76,43.16
2024-10-01,expense,EN_HR,,46.74,46.65,47.81,47.56
2024-11-01,expense,EN_HR,,46.71,47.05,47.71,45.61
2024-12-01,expense,EN_HR,,49.46,50.4,49.45,48.92
2025-01-01,expense,EN_HR,,37.08,37.55,37.04,37.46
2025-02-01,expense,EN_HR,,38.95,39.73,37.75,39.89
2025-03-01,expense,EN_HR,,40.23,41.63,41.35,41.16
2025-04-01,expense,EN_HR,,42.38,42.77,43.6,42.46
2025-05-01,expense,EN_HR,,40.94,41.64,41.49,41.8
2025-06-01,expense,EN_HR,,43.45,44.74,45.25,45.3
2025-07-01,expense,EN_HR,,41.99,41.8,40.97,43.0
2025-08-01,expense,EN_HR,,44.33,44.53,42.59,44.56
2025-09-01,expense,EN_HR,,46.54,46.51,45.56,45.67
2025-10-01,expense,EN_HR,,48.64,48.69,47.38,49.24
2025-11-01,expense,EN_HR,,51.5,50.84,49.19,50.99
2025-12-01,expense,EN_HR,,54.06,54.01,52.54,54.88
2026-01-01,expense,EN_HR,,40.49,41.64,40.22,41.66
2026-02-01,expense,EN_HR,,39.97,40.44,40.91,40.51
2026-03-01,expense,EN_HR,,43.81,44.06,41.95,44.16
2026-04-01,expense,EN_HR,,44.45,44.35,42.52,44.15
2026-05-01,expense,EN_HR,,43.99,45.29,44.94,45.31
2026-06-01,expense,EN_HR,,46.46,47.66,47.32,48.43
2026-07-01,expense,EN_HR,,45.65,45.52,46.15,45.77
2026-08-01,expense,EN_HR,,45.99,46.89,47.0,47.65
2026-09-01,expense,EN_HR,,48.99,49.34,49.14,49.69
2026-10-01,expense,EN_HR,,51.55,53.34,54.36,53.78
2026-11-01,expense,EN_HR,,51.74,52.87,50.66,53.69
2026-12-01,expense,EN_HR,,54.66,55.42,54.14,56.81
2023-01-01,expense,EN_IT,,33.3,34.03,34.53,34.57
2023-02-01,expense,EN_IT,,33.93,35.17,34.28,35.11
2023-03-01,expense,EN_IT,,34.73,36.23,36.66,36.61
2023-04-01,expense,EN_IT,,35.41,36.4,36.34,36.39
2023-05-01,expense,EN_IT,,36.34,36.81,37.41,37.06
2023-06-01,expense,EN_IT,,38.47,39.73,39.3,40.1
2023-07-01,expense,EN_IT,,37.4,38.3,37.15,37.48
2023-08-01,expense,EN_IT,,38.39,39.29,38.67,39.84
2023-09-01,expense,EN_IT,,38.84,40.79,39.74,40.54
2023-10-01,expense,EN_IT,,42.16,43.64,42.36,43.56
2023-11-01,expense,EN_IT,,43.21,44.74,44.04,43.19
2023-12-01,expense,EN_IT,,47.08,48.38,46.54,48.65
2024-01-01,expense,EN_IT,,38.75,40.44,38.51,41.11
2024-02-01,expense,EN_IT,,40.96,43.34,41.83,43.75
2024-03-01,expense,EN_IT,,42.71,45.07,42.45,45.16
2024-04-01,expense,EN_IT,,42.87,44.18,44.04,45.01
2024-05-01,expense,EN_IT,,42.9,44.9,42.45,45.32
2024-06-01,expense,EN_IT,,48.04,49.76,48.99,49.94
2024-07-01,expense,EN_IT,,44.54,46.52,46.48,46.41
2024-08-01,expense,EN_IT,,46.12,47.23,46.56,46.28
2024-09-01,expense,EN_IT,,49.02,51.4,52.02,49.89
2024-10-01,expense,EN_IT,,50.57,52.51,52.59,52.67
2024-11-01,expense,EN_IT,,52.74,54.77,52.74,53.84
2024-12-01,expense,EN_IT,,56.45,58.02,57.34,58.71
2025-01-01,expense,EN_IT,,41.18,42.64,40.76,42.99
2025-02-01,expense,EN_IT,,42.85,43.78,41.71,44.23
2025-03-01,expense,EN_IT,,47.57,48.65,47.25,48.88
2025-04-01,expense,EN_IT,,45.51,46.68,44.11,47.25
2025-05-01,expense,EN_IT,,47.43,47.99,47.14,49.18
2025-06-01,expense,EN_IT,,47.88,50.61,50.68,51.02
2025-07-01,expense,EN_IT,,46.33,48.77,47.45,46.72
2025-08-01,expense,EN_IT,,48.5,50.27,50.23,50.45
2025-09-01,expense,EN_IT,,52.88,53.85,52.3,52.3
2025-10-01,expense,EN_IT,,57.91,59.38,58.28,58.54
2025-11-01,expense,EN_IT,,56.08,58.51,59.65,59.32
2025-12-01,expense,EN_IT,,59.56,61.5,57.97,59.58
2026-01-01,expense,EN_IT,,46.32,48.22,45.19,48.22
2026-02-01,expense,EN_IT,,45.92,48.21,45.24,47.91
2026-03-01,expense,EN_IT,,48.35,48.84,47.29,49.52
2026-04-01,expense,EN_IT,,48.03,48.91,46.5,49.0
2026-05-01,expense,EN_IT,,51.93,53.34,52.53,54.14
2026-06-01,expense,EN_IT,,51.86,53.96,54.74,54.9
2026-07-01,expense,EN_IT,,49.89,52.08,52.39,52.92
2026-08-01,expense,EN_IT,,51.04,52.11,50.82,50.17
2026-09-01,expense,EN_IT,,55.82,57.98,55.37,55.46
2026-10-01,expense,EN_IT,,59.97,61.24,62.88,61.72
2026-11-01,expense,EN_IT,,60.52,62.59,62.59,62.25
2026-12-01,expense,EN_IT,,63.18,66.78,65.93,64.26
2023-01-01,expense,EN_LEGAL,,23.67,23.78,23.56,24.25
2023-02-01,expense,EN_LEGAL,,24.22,24.84,23.79,24.89
2023-03-01,expense,EN_LEGAL,,26.36,26.25,26.85,26.86
2023-04-01,expense,EN_LEGAL,,26.38,26.95,26.38,27.15
2023-05-01,expense,EN_LEGAL,,26.24,27.32,26.62,27.06
2023-06-01,expense,EN_LEGAL,,28.84,29.2,28.5,29.24
2023-07-01,expense,EN_LEGAL,,27.37,27.53,27.51,27.48
2023-08-01,expense,EN_LEGAL,,28.31,28.47,28.29,28.28
2023-09-01,expense,EN_LEGAL,,28.71,28.91,29.59,28.69
2023-10-01,expense,EN_LEGAL,,31.35,31.84,30.62,32.27
2023-11-01,expense,EN_LEGAL,,32.17,33.49,32.42,33.32
2023-12-01,expense,EN_LEGAL,,34.12,34.83,34.52,34.48
2024-01-01,expense,EN_LEGAL,,29.02,29.67,29.93,29.56
2024-02-01,expense,EN_LEGAL,,30.09,30.8,29.62,31.02
2024-03-01,expense,EN_LEGAL,,31.73,32.02,31.49,32.41
2024-04-01,expense,EN_LEGAL,,30.97,31.97,30.53,32.05
2024-05-01,expense,EN_LEGAL,,31.86,33.11,31.8,32.82
2024-06-01,expense,EN_LEGAL,,32.99,33.2,34.18,33.21
2024-07-01,expense,EN_LEGAL,,32.56,33.95,32.36,34.33
2024-08-01,expense,EN_LEGAL,,34.39,34.72,35.21,34.62
2024-09-01,expense,EN_LEGAL,,35.2,36.72,37.07,36.91
2024-10-01,expense,EN_LEGAL,,38.7,40.23,40.86,40.9
2024-11-01,expense,EN_LEGAL,,39.69,41.2,42.17,40.06
2024-12-01,expense,EN_LEGAL,,41.7,42.7,41.14,42.52
2025-01-01,expense,EN_LEGAL,,30.14,30.95,30.02,31.16
2025-02-01,expense,EN_LEGAL,,32.81,32.64,31.3,32.91
2025-03-01,expense,EN_LEGAL,,33.18,34.24,32.35,34.13
2025-04-01,expense,EN_LEGAL,,32.76,33.2,33.4,33.55
2025-05-01,expense,EN_LEGAL,,34.88,35.74,36.05,35.9
2025-06-01,expense,EN_LEGAL,,36.94,38.34,38.27,38.93
2025-07-01,expense,EN_LEGAL,,34.38,34.87,35.13,34.75
2025-08-01,expense,EN_LEGAL,,35.23,36.52,35.75,36.12
2025-09-01,expense,EN_LEGAL,,38.72,39.25,37.98,38.34
2025-10-01,expense,EN_LEGAL,,39.94,40.99,39.96,40.0
2025-11-01,expense,EN_LEGAL,,42.93,43.23,43.27,43.99
2025-12-01,expense,EN_LEGAL,,43.09,44.45,45.68,45.07
2026-01-01,expense,EN_LEGAL,,32.96,33.31,34.12,33.27
2026-02-01,expense,EN_LEGAL,,34.34,35.5,34.05,35.29
2026-03-01,expense,EN_LEGAL,,35.88,37.49,35.4,37.35
2026-04-01,expense,EN_LEGAL,,35.65,36.16,35.22,36.06
2026-05-01,expense,EN_LEGAL,,36.34,37.42,38.23,37.21
2026-06-01,expense,EN_LEGAL,,39.67,40.4,40.14,40.36
2026-07-01,expense,EN_LEGAL,,36.2,36.6,36.58,35.93
2026-08-01,expense,EN_LEGAL,,36.99,38.31,36.97,37.05
2026-09-01,expense,EN_LEGAL,,39.3,40.37,40.57,40.95
2026-10-01,expense,EN_LEGAL,,42.83,44.01,44.24,43.36
2026-11-01,expense,EN_LEGAL,,44.07,45.44,43.72,44.48
2026-12-01,expense,EN_LEGAL,,46.59,47.38,45.41,47.53
2023-01-01,expense,EN_COMMS,,9.84,9.65,9.53,9.63
2023-02-01,expense,EN_COMMS,,10.43,10.16,10.46,10.16
2023-03-01,expense,EN_COMMS,,10.96,10.66,10.6,10.54
2023-04-01,expense,EN_COMMS,,11.01,10.77,11.06,10.76
2023-05-01,expense,EN_COMMS,,11.2,10.8,11.15,10.74
2023-06-01,expense,EN_COMMS,,11.74,11.45,11.45,11.53
2023-07-01,expense,EN_COMMS,,10.99,10.9,10.81,10.93
2023-08-01,expense,EN_COMMS,,11.68,11.49,11.41,11.62
2023-09-01,expense,EN_COMMS,,12.52,12.12,11.9,12.34
2023-10-01,expense,EN_COMMS,,12.73,12.86,12.37,12.79
2023-11-01,expense,EN_COMMS,,13.5,13.23,13.68,13.29
2023-12-01,expense,EN_COMMS,,13.91,13.93,14.43,13.95
2024-01-01,expense,EN_COMMS,,12.33,12.01,12.33,11.94
2024-02-01,expense,EN_COMMS,,12.88,12.36,12.26,12.55
2024-03-01,expense,EN_COMMS,,13.83,13.56,13.09,13.34
2024-04-01,expense,EN_COMMS,,13.26,12.99,12.57,12.89
2024-05-01,expense,EN_COMMS,,13.74,13.67,13.46,13.73
2024-06-01,expense,EN_COMMS,,14.86,14.31,14.93,14.37
2024-07-01,expense,EN_COMMS,,14.02,13.66,13.64,13.81
2024-08-01,expense,EN_COMMS,,14.68,14.36,14.54,14.58
2024-09-01,expense,EN_COMMS,,14.76,14.45,14.06,14.2
2024-10-01,expense,EN_COMMS,,15.65,15.38,16.09,15.72
2024-11-01,expense,EN_COMMS,,16.23,16.36,16.39,16.02
2024-12-01,expense,EN_COMMS,,17.49,17.3,18.0,17.3
2025-01-01,expense,EN_COMMS,,12.99,12.9,12.8,12.98
2025-02-01,expense,EN_COMMS,,12.68,12.78,13.21,12.71
2025-03-01,expense,EN_COMMS,,13.84,13.77,13.42,13.71
2025-04-01,expense,EN_COMMS,,13.6,13.66,13.84,13.44
2025-05-01,expense,EN_COMMS,,15.18,14.71,14.97,14.73
2025-06-01,expense,EN_COMMS,,15.37,15.06,15.42,14.83
2025-07-01,expense,EN_COMMS,,14.44,14.26,14.65,14.44
2025-08-01,expense,EN_COMMS,,14.83,14.88,14.71,14.95
2025-09-01,expense,EN_COMMS,,16.18,15.89,16.79,15.81
2025-10-01,expense,EN_COMMS,,16.69,16.26,16.29,16.77
2025-11-01,expense,EN_COMMS,,18.22,17.52,18.46,17.83
2025-12-01,expense,EN_COMMS,,18.14,17.97,17.69,18.51
2026-01-01,expense,EN_COMMS,,13.59,13.08,13.06,13.08
2026-02-01,expense,EN_COMMS,,13.93,13.61,13.99,13.38
2026-03-01,expense,EN_COMMS,,15.14,14.99,15.34,14.94
2026-04-01,expense,EN_COMMS,,15.11,14.72,14.99,14.62
2026-05-01,expense,EN_COMMS,,15.04,14.9,14.75,14.74
2026-06-01,expense,EN_COMMS,,15.82,15.77,16.36,15.88
2026-07-01,expense,EN_COMMS,,15.7,15.64,15.1,15.57
2026-08-01,expense,EN_COMMS,,15.56,15.65,16.35,16.19
2026-09-01,expense,EN_COMMS,,16.73,16.73,16.65,17.2
2026-10-01,expense,EN_COMMS,,18.6,18.01,18.84,18.62
2026-11-01,expense,EN_COMMS,,18.82,18.63,18.61,18.47
2026-12-01,expense,EN_COMMS,,19.41,19.01,19.23,19.57
