period_date,year,quarter,month,brand_id,market_id,gross_product_sales,returns,rebates_negotiable,rebates_non_negotiable,early_payment_discount,patient_programs,tax_and_clawbacks,revenue,cost_of_sales,gross_profit
2024-11-01,2024,Q4,11,TEZSPIRE,US,78.0,2.26,8.39,4.76,1.57,3.97,1.68,55.37,11.25,44.12
2024-12-01,2024,Q4,12,TEZSPIRE,US,84.53,2.35,8.35,5.15,1.72,4.67,1.53,60.76,12.45,48.31
2024-01-01,2024,Q1,1,TEZSPIRE,CN,8.27,0.17,0.26,0.17,0.08,0.08,0.17,7.34,1.47,5.87
2024-02-01,2024,Q1,2,TEZSPIRE,CN,8.41,0.16,0.24,0.17,0.09,0.08,0.18,7.49,1.48,6.01
2024-03-01,2024,Q1,3,TEZSPIRE,CN,8.97,0.19,0.27,0.18,0.09,0.09,0.17,7.98,1.6,6.38
2024-04-01,2024,Q2,4,TEZSPIRE,CN,8.95,0.16,0.26,0.18,0.1,0.08,0.17,8.0,1.6,6.4
2024-05-01,2024,Q2,5,TEZSPIRE,CN,9.21,0.17,0.28,0.18,0.1,0.09,0.18,8.21,1.69,6.52
2024-06-01,2024,Q2,6,TEZSPIRE,CN,9.73,0.18,0.31,0.19,0.1,0.11,0.21,8.63,1.69,6.94
2024-07-01,2024,Q3,7,TEZSPIRE,CN,9.55,0.2,0.27,0.18,0.1,0.09,0.19,8.52,1.67,6.85
2024-08-01,2024,Q3,8,TEZSPIRE,CN,9.6,0.21,0.29,0.2,0.09,0.09,0.21,8.51,1.71,6.8
2024-09-01,2024,Q3,9,TEZSPIRE,CN,10.25,0.2,0.29,0.2,0.11,0.11,0.22,9.12,1.85,7.27
2024-10-01,2024,Q4,10,TEZSPIRE,CN,10.98,0.2,0.35,0.22,0.12,0.1,0.24,9.75,2.0,7.75
2024-11-01,2024,Q4,11,TEZSPIRE,CN,11.28,0.22,0.36,0.24,0.12,0.11,0.21,10.02,2.06,7.96
2024-12-01,2024,Q4,12,TEZSPIRE,CN,11.9,0.21,0.34,0.24,0.11,0.13,0.24,10.63,2.18,8.45
2025-01-01,2025,Q1,1,TEZSPIRE,US,81.65,2.61,7.6,5.13,1.56,4.47,1.51,58.77,11.92,46.85
2025-02-01,2025,Q1,2,TEZSPIRE,US,85.4,2.79,8.06,5.09,1.77,4.54,1.54,61.61,12.04,49.57
2025-03-01,2025,Q1,3,TEZSPIRE,US,89.61,2.59,8.39,5.45,1.78,4.65,1.72,65.03,12.71,52.32
2025-04-01,2025,Q2,4,TEZSPIRE,US,91.84,2.89,9.12,5.27,2.01,5.04,1.78,65.73,12.97,52.76
2025-05-01,2025,Q2,5,TEZSPIRE,US,94.49,3.11,9.27,5.89,1.74,4.69,1.92,67.87,13.88,53.99
2025-06-01,2025,Q2,6,TEZSPIRE,US,100.38,3.13,10.51,6.18,1.9,4.54,2.21,71.91,14.47,57.44
2025-07-01,2025,Q3,7,TEZSPIRE,US,96.15,2.94,9.4,5.98,1.99,5.2,2.1,68.54,13.64,54.9
2025-08-01,2025,Q3,8,TEZSPIRE,US,96.39,2.97,10.2,5.66,2.01,4.56,1.83,69.16,13.84,55.32
2025-09-01,2025,Q3,9,TEZSPIRE,US,104.48,3.08,11.01,6.57,1.92,4.72,2.22,74.96,14.76,60.2
2025-10-01,2025,Q4,10,TEZSPIRE,US,110.2,3.3,11.18,6.72,2.03,5.88,2.3,78.79,15.82,62.97
2025-11-01,2025,Q4,11,TEZSPIRE,US,112.49,3.6,11.03,6.76,2.44,5.47,2.3,80.89,16.27,64.62
2025-12-01,2025,Q4,12,TEZSPIRE,US,118.36,3.76,12.7,7.16,2.19,6.29,2.3,83.96,16.97,66.99
2025-01-01,2025,Q1,1,TEZSPIRE,CN,12.06,0.25,0.37,0.23,0.12,0.11,0.26,10.72,2.09,8.63
2025-02-01,2025,Q1,2,TEZSPIRE,CN,12.2,0.26,0.38,0.25,0.13,0.11,0.26,10.81,2.14,8.67
2025-03-01,2025,Q1,3,TEZSPIRE,CN,12.92,0.28,0.37,0.26,0.12,0.13,0.28,11.48,2.26,9.22
2025-04-01,2025,Q2,4,TEZSPIRE,CN,13.07,0.28,0.37,0.27,0.13,0.13,0.26,11.63,2.3,9.33
2025-05-01,2025,Q2,5,TEZSPIRE,CN,13.27,0.28,0.42,0.27,0.13,0.14,0.28,11.75,2.4,9.35
2025-06-01,2025,Q2,6,TEZSPIRE,CN,14.32,0.27,0.45,0.27,0.15,0.15,0.28,12.75,2.55,10.2
2025-07-01,2025,Q3,7,TEZSPIRE,CN,13.67,0.26,0.4,0.27,0.14,0.13,0.29,12.18,2.49,9.69
2025-08-01,2025,Q3,8,TEZSPIRE,CN,13.95,0.29,0.45,0.27,0.13,0.14,0.3,12.37,2.5,9.87
2025-09-01,2025,Q3,9,TEZSPIRE,CN,14.76,0.3,0.46,0.3,0.14,0.15,0.28,13.13,2.56,10.57
2025-10-01,2025,Q4,10,TEZSPIRE,CN,15.92,0.32,0.51,0.32,0.15,0.17,0.32,14.13,2.81,11.32
2025-11-01,2025,Q4,11,TEZSPIRE,CN,16.33,0.35,0.46,0.34,0.17,0.18,0.31,14.52,2.92,11.6
2025-12-01,2025,Q4,12,TEZSPIRE,CN,17.19,0.32,0.56,0.34,0.16,0.17,0.36,15.28,3.01,12.27
2026-01-01,2026,Q1,1,TEZSPIRE,US,116.33,3.43,11.73,7.03,2.29,6.3,2.36,83.19,16.77,66.42
2026-02-01,2026,Q1,2,TEZSPIRE,US,121.59,3.93,13.09,7.48,2.53,6.78,2.58,85.2,16.8,68.4
2026-03-01,2026,Q1,3,TEZSPIRE,US,129.72,3.79,13.8,8.12,2.5,6.26,2.83,92.42,18.08,74.34
2026-04-01,2026,Q2,4,TEZSPIRE,US,125.64,4.04,13.54,7.35,2.53,5.72,2.75,89.71,18.25,71.46
2026-05-01,2026,Q2,5,TEZSPIRE,US,129.46,3.89,12.9,7.62,2.75,6.63,2.7,92.97,18.84,74.13
2026-06-01,2026,Q2,6,TEZSPIRE,US,139.65,4.31,14.09,8.79,2.77,7.11,2.54,100.04,20.15,79.89
2026-07-01,2026,Q3,7,TEZSPIRE,US,130.72,3.92,12.94,8.2,2.44,6.63,2.65,93.94,18.29,75.65
2026-08-01,2026,Q3,8,TEZSPIRE,US,133.69,3.89,14.16,7.74,2.77,5.99,2.79,96.35,19.35,77.0
2026-09-01,2026,Q3,9,TEZSPIRE,US,143.14,4.68,14.84,8.77,2.86,7.51,3.12,101.36,20.86,80.5
2026-10-01,2026,Q4,10,TEZSPIRE,US,150.44,4.26,14.93,9.06,3.11,7.22,3.05,108.81,22.25,86.56
2026-11-01,2026,Q4,11,TEZSPIRE,US,158.88,5.19,14.98,9.57,3.29,7.59,2.86,115.4,23.23,92.17
2026-12-01,2026,Q4,12,TEZSPIRE,US,170.02,5.32,16.62,9.81,3.73,8.73,3.42,122.39,24.82,97.57
2026-01-01,2026,Q1,1,TEZSPIRE,CN,16.77,0.37,0.49,0.33,0.17,0.15,0.32,14.94,2.92,12.02
2026-02-01,2026,Q1,2,TEZSPIRE,CN,16.96,0.33,0.53,0.35,0.17,0.16,0.33,15.09,2.97,12.12
2026-03-01,2026,Q1,3,TEZSPIRE,CN,18.24,0.4,0.56,0.36,0.19,0.18,0.33,16.22,3.26,12.96
2026-04-01,2026,Q2,4,TEZSPIRE,CN,18.31,0.4,0.51,0.36,0.17,0.2,0.37,16.3,3.16,13.14
2026-05-01,2026,Q2,5,TEZSPIRE,CN,18.45,0.36,0.51,0.38,0.19,0.2,0.4,16.41,3.22,13.19
2026-06-01,2026,Q2,6,TEZSPIRE,CN,19.57,0.4,0.56,0.38,0.19,0.21,0.42,17.41,3.5,13.91
2026-07-01,2026,Q3,7,TEZSPIRE,CN,18.99,0.39,0.61,0.39,0.2,0.18,0.35,16.87,3.44,13.43
2026-08-01,2026,Q3,8,TEZSPIRE,CN,19.46,0.35,0.54,0.39,0.21,0.22,0.41,17.34,3.43,13.91
2026-09-01,2026,Q3,9,TEZSPIRE,CN,20.33,0.39,0.6,0.39,0.2,0.22,0.41,18.12,3.65,14.47
2026-10-01,2026,Q4,10,TEZSPIRE,CN,21.54,0.47,0.69,0.45,0.23,0.22,0.42,19.06,3.8,15.26
2026-11-01,2026,Q4,11,TEZSPIRE,CN,22.98,0.42,0.7,0.45,0.22,0.22,0.49,20.48,4.02,16.46
2026-12-01,2026,Q4,12,TEZSPIRE,CN,24.02,0.47,0.7,0.5,0.26,0.26,0.52,21.31,4.32,16.99
2023-01-01,2023,Q1,1,ULTOMIRIS,US,243.8,7.24,23.2,15.28,4.8,12.0,4.47,176.81,29.2,147.61
2023-02-01,2023,Q1,2,ULTOMIRIS,US,244.07,6.74,24.65,14.8,4.69,13.65,5.15,174.39,30.13,144.26
2023-03-01,2023,Q1,3,ULTOMIRIS,US,263.29,8.21,26.45,15.07,5.74,12.56,5.36,189.9,33.06,156.84
2023-04-01,2023,Q2,4,ULTOMIRIS,US,264.12,7.99,27.01,16.23,5.32,11.77,5.07,190.73,31.82,158.91
2023-05-01,2023,Q2,5,ULTOMIRIS,US,268.66,8.81,24.94,16.64,5.77,14.2,5.4,192.9,32.16,160.74
2023-06-01,2023,Q2,6,ULTOMIRIS,US,287.31,8.4,29.65,17.95,5.28,15.92,6.2,203.91,35.11,168.8
2023-07-01,2023,Q3,7,ULTOMIRIS,US,274.15,7.52,26.11,15.97,5.64,12.11,5.95,200.85,33.54,167.31
2023-08-01,2023,Q3,8,ULTOMIRIS,US,282.23,8.79,30.14,16.1,5.35,15.17,6.02,200.66,35.1,165.56
2023-09-01,2023,Q3,9,ULTOMIRIS,US,297.69,9.8,31.32,17.63,6.36,13.26,5.53,213.79,35.79,178.0
2023-10-01,2023,Q4,10,ULTOMIRIS,US,317.65,9.85,33.71,18.91,6.44,17.27,6.51,224.96,37.57,187.39
2023-11-01,2023,Q4,11,ULTOMIRIS,US,323.06,10.43,33.53,18.94,6.71,15.83,6.35,231.27,38.79,192.48
2023-12-01,2023,Q4,12,ULTOMIRIS,US,344.3,11.16,36.17,20.63,7.02,17.74,6.74,244.84,42.11,202.73
2023-01-01,2023,Q1,1,ULTOMIRIS,CN,42.63,0.93,1.26,0.86,0.41,0.43,0.79,37.95,6.3,31.65
2023-02-01,2023,Q1,2,ULTOMIRIS,CN,44.34,0.94,1.41,0.93,0.45,0.44,0.82,39.35,6.89,32.46
2023-03-01,2023,Q1,3,ULTOMIRIS,CN,46.2,0.92,1.3,0.9,0.49,0.43,0.97,41.19,7.13,34.06
2023-04-01,2023,Q2,4,ULTOMIRIS,CN,46.85,0.89,1.43,0.93,0.44,0.48,0.85,41.83,7.3,34.53
2023-05-01,2023,Q2,5,ULTOMIRIS,CN,47.31,1.0,1.35,0.92,0.46,0.48,1.03,42.07,7.08,34.99
2023-06-01,2023,Q2,6,ULTOMIRIS,CN,51.79,1.13,1.66,1.02,0.49,0.54,1.01,45.94,7.65,38.29
2023-07-01,2023,Q3,7,ULTOMIRIS,CN,48.52,0.93,1.35,0.94,0.46,0.5,0.96,43.38,7.54,35.84
2023-08-01,2023,Q3,8,ULTOMIRIS,CN,49.42,0.9,1.42,0.99,0.5,0.45,1.08,44.08,7.29,36.79
2023-09-01,2023,Q3,9,ULTOMIRIS,CN,52.72,1.09,1.56,1.06,0.54,0.49,1.15,46.83,7.9,38.93
2023-10-01,2023,Q4,10,ULTOMIRIS,CN,57.3,1.06,1.61,1.12,0.56,0.58,1.22,51.15,8.84,42.31
2023-11-01,2023,Q4,11,ULTOMIRIS,CN,57.5,1.06,1.65,1.16,0.58,0.52,1.18,51.35,8.94,42.41
2023-12-01,2023,Q4,12,ULTOMIRIS,CN,62.03,1.35,1.9,1.21,0.63,0.61,1.3,55.03,9.46,45.57
2024-01-01,2024,Q1,1,ULTOMIRIS,US,314.1,10.36,33.33,18.6,5.68,16.86,5.83,223.44,37.89,185.55
2024-02-01,2024,Q1,2,ULTOMIRIS,US,320.47,10.02,32.26,18.7,6.28,17.33,6.22,229.66,40.08,189.58
2024-03-01,2024,Q1,3,ULTOMIRIS,US,348.68,10.3,34.41,21.41,6.9,16.97,6.78,251.91,42.38,209.53
2024-04-01,2024,Q2,4,ULTOMIRIS,US,340.51,10.01,35.27,19.83,6.42,15.76,6.39,246.83,42.9,203.93
2024-05-01,2024,Q2,5,ULTOMIRIS,US,357.68,11.07,36.45,22.32,7.22,19.02,7.02,254.58,43.65,210.93
2024-06-01,2024,Q2,6,ULTOMIRIS,US,367.92,10.41,34.68,21.21,7.58,17.51,7.85,268.68,46.43,222.25
2024-07-01,2024,Q3,7,ULTOMIRIS,US,355.85,10.94,33.03,20.75,7.19,16.33,6.95,260.66,44.36,216.3
2024-08-01,2024,Q3,8,ULTOMIRIS,US,364.39,10.23,36.11,22.29,7.12,18.95,6.96,262.73,45.32,217.41
2024-09-01,2024,Q3,9,ULTOMIRIS,US,383.12,11.64,36.2,22.76,8.09,17.77,7.53,279.13,47.36,231.77
2024-10-01,2024,Q4,10,ULTOMIRIS,US,414.45,13.35,39.0,25.94,7.98,22.88,8.48,296.82,51.17,245.65
2024-11-01,2024,Q4,11,ULTOMIRIS,US,419.53,13.53,43.14,25.89,7.7,18.5,9.0,301.77,49.92,251.85
2024-12-01,2024,Q4,12,ULTOMIRIS,US,459.26,14.75,44.55,28.66,8.64,21.04,8.66,332.96,57.76,275.2
2024-01-01,2024,Q1,1,ULTOMIRIS,CN,55.22,1.11,1.69,1.07,0.56,0.55,1.21,49.03,8.43,40.6
2024-02-01,2024,Q1,2,ULTOMIRIS,CN,58.2,1.26,1.88,1.18,0.54,0.57,1.22,51.55,8.57,42.98
2024-03-01,2024,Q1,3,ULTOMIRIS,CN,60.94,1.19,1.79,1.18,0.55,0.64,1.3,54.29,9.47,44.82
2024-04-01,2024,Q2,4,ULTOMIRIS,CN,61.37,1.25,1.75,1.28,0.67,0.68,1.24,54.5,9.48,45.02
2024-05-01,2024,Q2,5,ULTOMIRIS,CN,62.41,1.37,1.99,1.19,0.58,0.59,1.22,55.47,9.23,46.24
2024-06-01,2024,Q2,6,ULTOMIRIS,CN,66.8,1.47,2.1,1.36,0.73,0.64,1.39,59.11,10.32,48.79
2024-07-01,2024,Q3,7,ULTOMIRIS,CN,62.57,1.15,1.91,1.29,0.57,0.68,1.23,55.74,9.29,46.45
2024-08-01,2024,Q3,8,ULTOMIRIS,CN,64.04,1.37,1.83,1.25,0.64,0.7,1.28,56.97,9.92,47.05
2024-09-01,2024,Q3,9,ULTOMIRIS,CN,69.19,1.26,1.99,1.36,0.68,0.68,1.26,61.96,10.69,51.27
2024-10-01,2024,Q4,10,ULTOMIRIS,CN,74.37,1.56,2.22,1.42,0.75,0.68,1.63,66.11,11.32,54.79
2024-11-01,2024,Q4,11,ULTOMIRIS,CN,74.43,1.56,2.06,1.47,0.8,0.72,1.35,66.47,11.42,55.05
2024-12-01,2024,Q4,12,ULTOMIRIS,CN,79.79,1.66,2.33,1.64,0.85,0.85,1.57,70.89,11.94,58.95
2025-01-01,2025,Q1,1,ULTOMIRIS,US,359.03,11.44,37.66,20.7,6.57,17.41,6.68,258.57,44.75,213.82
2025-02-01,2025,Q1,2,ULTOMIRIS,US,367.0,11.62,38.84,20.94,6.63,19.7,7.88,261.39,44.75,216.64
2025-03-01,2025,Q1,3,ULTOMIRIS,US,386.66,10.8,39.45,24.06,7.67,21.07,8.18,275.43,45.72,229.71
2025-04-01,2025,Q2,4,ULTOMIRIS,US,384.68,10.67,39.72,22.39,8.07,17.3,7.07,279.46,48.79,230.67
2025-05-01,2025,Q2,5,ULTOMIRIS,US,393.18,10.62,41.15,22.96,7.16,17.67,7.58,286.04,48.71,237.33
2025-06-01,2025,Q2,6,ULTOMIRIS,US,427.89,12.78,40.72,26.93,8.74,19.78,8.2,310.74,53.38,257.36
2025-07-01,2025,Q3,7,ULTOMIRIS,US,407.6,13.12,37.9,23.69,7.35,18.79,7.66,299.09,49.76,249.33
2025-08-01,2025,Q3,8,ULTOMIRIS,US,406.55,12.3,43.73,24.88,8.46,18.26,7.62,291.3,48.99,242.31
2025-09-01,2025,Q3,9,ULTOMIRIS,US,441.39,14.54,41.75,26.84,8.99,22.61,8.84,317.82,53.33,264.49
2025-10-01,2025,Q4,10,ULTOMIRIS,US,461.66,13.65,48.56,28.35,9.29,23.94,10.1,327.77,54.89,272.88
2025-11-01,2025,Q4,11,ULTOMIRIS,US,479.73,15.12,44.63,27.53,9.3,25.33,9.82,348.0,60.29,287.71
2025-12-01,2025,Q4,12,ULTOMIRIS,US,500.76,13.76,52.19,30.69,9.04,26.51,9.19,359.38,61.42,297.96
2025-01-01,2025,Q1,1,ULTOMIRIS,CN,63.69,1.23,2.06,1.23,0.65,0.57,1.24,56.71,9.62,47.09
2025-02-01,2025,Q1,2,ULTOMIRIS,CN,64.25,1.28,2.06,1.33,0.7,0.64,1.39,56.85,9.64,47.21
2025-03-01,2025,Q1,3,ULTOMIRIS,CN,69.02,1.28,2.15,1.37,0.62,0.63,1.33,61.64,10.79,50.85
2025-04-01,2025,Q2,4,ULTOMIRIS,CN,68.83,1.41,2.03,1.31,0.73,0.72,1.29,61.34,10.49,50.85
2025-05-01,2025,Q2,5,ULTOMIRIS,CN,69.26,1.3,1.94,1.37,0.64,0.67,1.25,62.09,10.49,51.6
2025-06-01,2025,Q2,6,ULTOMIRIS,CN,74.04,1.42,2.38,1.49,0.7,0.74,1.55,65.76,11.13,54.63
2025-07-01,2025,Q3,7,ULTOMIRIS,CN,72.16,1.57,2.05,1.51,0.66,0.8,1.32,64.25,10.81,53.44
2025-08-01,2025,Q3,8,ULTOMIRIS,CN,73.27,1.46,2.12,1.43,0.8,0.79,1.44,65.23,10.77,54.46
2025-09-01,2025,Q3,9,ULTOMIRIS,CN,78.62,1.51,2.23,1.59,0.82,0.77,1.45,70.25,11.68,58.57
2025-10-01,2025,Q4,10,ULTOMIRIS,CN,82.52,1.58,2.56,1.7,0.89,0.8,1.81,73.18,12.11,61.07
2025-11-01,2025,Q4,11,ULTOMIRIS,CN,85.16,1.69,2.52,1.65,0.82,0.8,1.83,75.85,12.75,63.1
2025-12-01,2025,Q4,12,ULTOMIRIS,CN,91.28,1.98,2.95,1.88,0.92,0.93,1.76,80.86,13.49,67.37
2026-01-01,2026,Q1,1,ULTOMIRIS,US,387.01,10.67,40.25,23.51,7.09,19.31,7.9,278.28,48.42,229.86
2026-02-01,2026,Q1,2,ULTOMIRIS,US,402.26,13.17,38.72,24.01,8.49,21.52,7.69,288.66,48.02,240.64
2026-03-01,2026,Q1,3,ULTOMIRIS,US,431.98,13.86,40.15,25.26,8.87,20.7,9.2,313.94,53.31,260.63
2026-04-01,2026,Q2,4,ULTOMIRIS,US,436.66,12.17,42.08,25.73,9.58,22.38,8.8,315.92,54.75,261.17
2026-05-01,2026,Q2,5,ULTOMIRIS,US,437.19,13.5,46.92,26.49,8.08,23.08,9.16,309.96,51.73,258.23
2026-06-01,2026,Q2,6,ULTOMIRIS,US,470.51,14.96,45.41,29.05,9.27,25.32,8.49,338.01,56.64,281.37
2026-07-01,2026,Q3,7,ULTOMIRIS,US,441.75,12.31,40.82,26.91,9.3,19.85,8.77,323.79,56.4,267.39
2026-08-01,2026,Q3,8,ULTOMIRIS,US,466.28,13.0,47.57,28.13,9.5,24.76,8.59,334.73,56.13,278.6
2026-09-01,2026,Q3,9,ULTOMIRIS,US,488.08,13.99,50.42,29.15,9.1,22.23,10.65,352.54,58.58,293.96
2026-10-01,2026,Q4,10,ULTOMIRIS,US,517.25,16.66,52.16,30.63,9.96,27.23,10.45,370.16,63.41,306.75
2026-11-01,2026,Q4,11,ULTOMIRIS,US,523.79,16.17,51.5,30.88,11.18,23.26,10.02,380.78,64.99,315.79
2026-12-01,2026,Q4,12,ULTOMIRIS,US,566.67,17.23,60.14,32.49,11.83,25.83,10.34,408.81,67.7,341.11
2026-01-01,2026,Q1,1,ULTOMIRIS,CN,68.79,1.41,2.03,1.33,0.73,0.74,1.36,61.19,10.16,51.03
2026-02-01,2026,Q1,2,ULTOMIRIS,CN,72.01,1.56,2.08,1.4,0.74,0.73,1.31,64.19,11.14,53.05
2026-03-01,2026,Q1,3,ULTOMIRIS,CN,77.65,1.47,2.16,1.51,0.73,0.71,1.67,69.4,11.8,57.6
2026-04-01,2026,Q2,4,ULTOMIRIS,CN,75.3,1.45,2.35,1.53,0.68,0.8,1.5,66.99,11.5,55.49
2026-05-01,2026,Q2,5,ULTOMIRIS,CN,79.29,1.65,2.4,1.51,0.81,0.74,1.61,70.57,11.64,58.93
2026-06-01,2026,Q2,6,ULTOMIRIS,CN,84.82,1.76,2.58,1.67,0.92,0.78,1.6,75.51,12.86,62.65
2026-07-01,2026,Q3,7,ULTOMIRIS,CN,78.77,1.71,2.46,1.54,0.8,0.79,1.47,70.0,11.69,58.31
2026-08-01,2026,Q3,8,ULTOMIRIS,CN,81.47,1.66,2.38,1.6,0.78,0.74,1.56,72.75,12.02,60.73
2026-09-01,2026,Q3,9,ULTOMIRIS,CN,87.58,1.79,2.69,1.75,0.86,0.81,1.59,78.09,13.52,64.57
2026-10-01,2026,Q4,10,ULTOMIRIS,CN,91.94,1.93,2.92,1.78,0.93,0.97,1.96,81.45,13.99,67.46
2026-11-01,2026,Q4,11,ULTOMIRIS,CN,95.01,2.05,3.0,1.87,0.87,0.98,1.93,84.31,14.66,69.65
2026-12-01,2026,Q4,12,ULTOMIRIS,CN,100.69,1.91,3.03,1.98,0.95,0.93,1.95,89.94,15.29,74.65
2023-01-01,2023,Q1,1,SOLIRIS,US,244.62,6.76,22.51,13.99,4.45,10.8,4.67,181.44,29.92,151.52
2023-02-01,2023,Q1,2,SOLIRIS,US,252.27,7.48,26.15,15.83,4.64,12.21,5.19,180.77,31.6,149.17
2023-03-01,2023,Q1,3,SOLIRIS,US,264.78,8.33,25.94,15.54,5.46,12.6,4.8,192.11,31.91,160.2
2023-04-01,2023,Q2,4,SOLIRIS,US,263.38,7.34,26.16,16.49,5.78,14.48,4.87,188.26,32.27,155.99
2023-05-01,2023,Q2,5,SOLIRIS,US,275.57,9.02,28.85,17.16,5.99,12.7,5.08,196.77,33.9,162.87
2023-06-01,2023,Q2,6,SOLIRIS,US,294.2,8.75,31.24,18.0,5.62,13.02,5.96,211.61,35.03,176.58
2023-07-01,2023,Q3,7,SOLIRIS,US,275.34,8.58,26.28,16.35,5.37,12.24,5.43,201.09,34.11,166.98
2023-08-01,2023,Q3,8,SOLIRIS,US,285.27,8.0,26.31,17.8,5.88,15.84,6.13,205.31,35.34,169.97
2023-09-01,2023,Q3,9,SOLIRIS,US,304.95,9.55,29.04,17.87,6.31,16.94,5.72,219.52,37.74,181.78
2023-10-01,2023,Q4,10,SOLIRIS,US,321.78,10.25,34.73,18.43,6.52,17.47,6.51,227.87,39.21,188.66
2023-11-01,2023,Q4,11,SOLIRIS,US,335.41,10.65,34.7,20.61,6.42,15.11,6.53,241.39,41.83,199.56
2023-12-01,2023,Q4,12,SOLIRIS,US,343.71,10.4,33.67,21.45,7.19,17.35,6.63,247.02,42.34,204.68
2023-01-01,2023,Q1,1,SOLIRIS,CN,48.86,0.93,1.38,1.02,0.5,0.48,0.98,43.57,7.49,36.08
2023-02-01,2023,Q1,2,SOLIRIS,CN,50.74,1.09,1.48,1.06,0.56,0.46,0.98,45.11,7.73,37.38
2023-03-01,2023,Q1,3,SOLIRIS,CN,53.37,1.12,1.69,1.08,0.58,0.57,1.14,47.19,7.97,39.22
2023-04-01,2023,Q2,4,SOLIRIS,CN,54.54,1.16,1.74,1.14,0.55,0.55,1.11,48.29,8.09,40.2
2023-05-01,2023,Q2,5,SOLIRIS,CN,55.76,1.13,1.79,1.14,0.58,0.6,1.11,49.41,8.31,41.1
2023-06-01,2023,Q2,6,SOLIRIS,CN,57.69,1.23,1.7,1.2,0.58,0.62,1.09,51.27,8.64,42.63
2023-07-01,2023,Q3,7,SOLIRIS,CN,56.12,1.1,1.75,1.08,0.58,0.55,1.2,49.86,8.68,41.18
2023-08-01,2023,Q3,8,SOLIRIS,CN,58.37,1.09,1.61,1.2,0.58,0.53,1.08,52.28,8.66,43.62
2023-09-01,2023,Q3,9,SOLIRIS,CN,61.38,1.34,1.77,1.22,0.65,0.62,1.13,54.65,9.47,45.18
2023-10-01,2023,Q4,10,SOLIRIS,CN,64.41,1.17,1.79,1.24,0.6,0.69,1.18,57.74,9.67,48.07
2023-11-01,2023,Q4,11,SOLIRIS,CN,67.9,1.48,2.01,1.34,0.67,0.71,1.3,60.39,10.2,50.19
2023-12-01,2023,Q4,12,SOLIRIS,CN,69.54,1.31,2.06,1.4,0.69,0.71,1.26,62.11,10.55,51.56
2024-01-01,2024,Q1,1,SOLIRIS,US,199.57,5.98,18.45,11.42,3.98,10.95,3.97,144.82,24.68,120.14
2024-02-01,2024,Q1,2,SOLIRIS,US,208.22,5.73,21.57,12.76,4.52,10.3,4.37,148.97,24.93,124.04
2024-03-01,2024,Q1,3,SOLIRIS,US,218.27,7.18,20.2,12.85,4.61,11.84,4.12,157.47,26.63,130.84
2024-04-01,2024,Q2,4,SOLIRIS,US,223.65,6.05,21.04,13.91,4.72,12.35,4.42,161.16,27.4,133.76
2024-05-01,2024,Q2,5,SOLIRIS,US,232.11,6.91,23.94,13.77,5.04,12.03,4.22,166.2,28.4,137.8
2024-06-01,2024,Q2,6,SOLIRIS,US,241.54,7.53,24.12,15.08,4.63,11.1,4.63,174.45,29.36,145.09
2024-07-01,2024,Q3,7,SOLIRIS,US,231.47,6.4,21.87,14.36,4.35,11.54,4.17,168.78,29.17,139.61
2024-08-01,2024,Q3,8,SOLIRIS,US,234.5,7.47,24.97,14.45,4.26,10.83,4.54,167.98,28.87,139.11
2024-09-01,2024,Q3,9,SOLIRIS,US,254.68,8.17,24.36,15.2,5.3,13.99,4.69,182.97,30.43,152.54
2024-10-01,2024,Q4,10,SOLIRIS,US,269.38,8.47,28.86,16.26,5.32,13.04,5.6,191.83,31.67,160.16
2024-11-01,2024,Q4,11,SOLIRIS,US,274.82,8.29,28.33,16.71,5.06,13.65,5.25,197.53,33.7,163.83
2024-12-01,2024,Q4,12,SOLIRIS,US,298.75,8.82,27.8,17.5,6.51,14.43,5.86,217.83,37.96,179.87
2024-01-01,2024,Q1,1,SOLIRIS,CN,41.8,0.78,1.24,0.84,0.4,0.38,0.77,37.39,6.43,30.96
2024-02-01,2024,Q1,2,SOLIRIS,CN,43.06,0.78,1.2,0.89,0.4,0.45,0.88,38.46,6.35,32.11
2024-03-01,2024,Q1,3,SOLIRIS,CN,44.31,0.95,1.25,0.92,0.48,0.48,0.83,39.4,6.69,32.71
2024-04-01,2024,Q2,4,SOLIRIS,CN,44.27,0.88,1.24,0.88,0.45,0.45,0.94,39.43,6.56,32.87
2024-05-01,2024,Q2,5,SOLIRIS,CN,46.4,0.86,1.39,0.96,0.42,0.47,1.02,41.28,7.05,34.23
2024-06-01,2024,Q2,6,SOLIRIS,CN,49.4,0.94,1.54,1.02,0.48,0.46,0.94,44.02,7.29,36.73
2024-07-01,2024,Q3,7,SOLIRIS,CN,46.64,0.92,1.48,0.96,0.42,0.49,1.01,41.36,6.99,34.37
2024-08-01,2024,Q3,8,SOLIRIS,CN,49.16,1.0,1.56,1.01,0.45,0.51,1.04,43.59,7.58,36.01
2024-09-01,2024,Q3,9,SOLIRIS,CN,50.86,1.05,1.59,0.98,0.52,0.48,1.07,45.17,7.65,37.52
2024-10-01,2024,Q4,10,SOLIRIS,CN,53.71,0.97,1.5,1.03,0.58,0.49,1.1,48.04,8.1,39.94
2024-11-01,2024,Q4,11,SOLIRIS,CN,54.95,1.08,1.64,1.13,0.6,0.52,1.11,48.87,8.22,40.65
